__time,feedback.correction_accepted,inputs.account_age_days,inputs.text,outputs.inference
2022-04-27 09:56:25+00:00,true,5,"  If you can not see the links or images in this e-mail, click here <http://e-mailprograms.delta.com/AC/Clickthru?q=84-CC2yQ60_ygxMTg_Ms4WkpYwkZvhO> and sign in to select to receive future e-mails in text format only. http://www.delta.com/emailprograms/    Web Fares <http://www.delta.com/images/emailprograms/p2p_DadandSon1_325x59.gif>  Web Fares <http://www.delta.com/images/emailprograms/p2p_webfares.gif>    <http://www.delta.com/images/emailprograms/p2p_bar_wht.gif>    <http://www.delta.com/images/emailprograms/spacer.gif> In this e-mail Your Web Fares Things To Remember Delta Partner Deals Terms and Conditions     <http://www.delta.com/images/emailprograms/people_silhouette.gif>   @delta.com Manage E-mail Programs <http://e-mailprograms.delta.com/AC/Clickthru?q=99-4mfyQAd_jOiYtB_SHNUT879bBmtc> SkyMiles Balance <http://e-mailprograms.delta.com/AC/Clickthru?q=ae-jOq6QMBALJr410ob-LWx19ABDZTv> Make Other Flight Plans <http://e-mailprograms.delta.com/AC/Clickthru?q=c3-x1FCQJLm-QhKLjQM5gspNceUxZCe> Subscribe / Unsubscribe <http://e-mailprograms.delta.com/AC/Clickthru?q=d8-XWL3QWLUIv2OIgZDkYh-f-LiVFXu>   <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif> Web Fares for the week of February 23, 2002     <http://www.delta.com/images/emailprograms/spacer.gif>  Dear Mr. Motley,    Delta's Weekly Web Fares offer special fares to your favorite destinations. All fares are for round-trip travel and offer huge savings and the opportunity to earn miles with the Delta SkyMiles program.  Before and during your trip, there are new federally mandated security procedures that will only affect customers checking bags. Check delta.com <http://e-mailprograms.delta.com/AC/Clickthru?q=ed-jLsvQgVb7YhkUVnOvNB-d2OyG_du> for the latest information.     <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif>  Sponsor <http://www.delta.com/images/emailprograms/sponsor.gif>   <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>  American Express <http://www.delta.com/images/emailprograms/AmEx55x55.gif>   <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif>  This Week's Specials <http://www.delta.com/images/emailprograms/week_special.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif> Colorado Springs (COS) to Cincinnati (CVG)    <http://www.delta.com/images/emailprograms/spacer.gif> $138    <http://www.delta.com/images/emailprograms/spacer.gif> Go <http://e-mailprograms.delta.com/AC/Clickthru?q=03-13f3I3rJz-KKmwlsK_l5ErYKbIqI>     <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif> Portland (PDX) to Atlanta (ATL)    <http://www.delta.com/images/emailprograms/spacer.gif> $188    <http://www.delta.com/images/emailprograms/spacer.gif> Go <http://e-mailprograms.delta.com/AC/Clickthru?q=18-WhrzI98bBXLgwb-9iwHgC8GCRqNM>     <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif> Spokane (GEG) to Salt Lake City (SLC)    <http://www.delta.com/images/emailprograms/spacer.gif> $108    <http://www.delta.com/images/emailprograms/spacer.gif> Go <http://e-mailprograms.delta.com/AC/Clickthru?q=2d-OxMyIbKo-PNVHcYedyJgyvUOQYMM>     <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/spacer.gif>    <http://www.delta.com/images/spacer.gif>   <http://www.delta.com/images/spacer.gif> Your Web Fares <http://www.delta.com/images/emailprograms/your_webfares.gif>  <http://www.delta.com/images/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif> Domestic Web Fares  FARE RESTRICTIONS *Begin travel on Saturday, February 23 and return Monday, February 25 or Tuesday, February 26, 2002. *Tickets must be purchased by February 23, 2002. *Minimum stay: Saturday night. Maximum stay: 3 days. *Use your SkyMiles number, 2306610516, and earn miles with this exclusive online offer. *See below for important Terms and Conditions.    <http://www.delta.com/images/emailprograms/spacer.gif>     <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/spacer.gif>    <http://www.delta.com/images/spacer.gif>   <http://www.delta.com/images/spacer.gif>  To see the full list of Web Fares available this week, click GO.    <http://www.delta.com/images/spacer.gif> Go <http://e-mailprograms.delta.com/AC/Clickthru?q=42-rFLcIPKvKp7xjHJIzNriliO0MlWa>     <http://www.delta.com/images/spacer.gif>   <http://www.delta.com/images/spacer.gif>    <http://www.delta.com/images/spacer.gif>    <http://www.delta.com/images/spacer.gif>   <http://www.delta.com/images/spacer.gif>   <http://www.delta.com/images/spacer.gif>   <http://www.delta.com/images/spacer.gif>   <http://www.delta.com/images/spacer.gif>  Departing from:    <http://www.delta.com/images/spacer.gif> Arriving:    <http://www.delta.com/images/spacer.gif> Price     <http://www.delta.com/images/spacer.gif>  Portland (PDX) Portland (PDX)    <http://www.delta.com/images/spacer.gif> Atlanta (ATL) Cincinnati (CVG)    <http://www.delta.com/images/spacer.gif> $188 $178     <http://www.delta.com/images/spacer.gif>    <http://www.delta.com/images/spacer.gif>    <http://www.delta.com/images/spacer.gif>   <http://www.delta.com/images/spacer.gif>  To see the full list of Web Fares available this week, click GO.    <http://www.delta.com/images/spacer.gif> Go <http://e-mailprograms.delta.com/AC/Clickthru?q=59-y5DoIEnahMssg3xapf1WlDfbdCSV>     <http://www.delta.com/images/spacer.gif>   <http://www.delta.com/images/spacer.gif>    <http://www.delta.com/images/spacer.gif>    <http://www.delta.com/images/spacer.gif>    <http://www.delta.com/images/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif> Things to Remember <http://www.delta.com/images/emailprograms/things_to_remember.gif>Return to Top.  <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>   These special offers are not available through Delta's Reservation Centers.  Some services may be provided by The Delta Connection Carriers: American Eagle, Atlantic Coast Airlines, Atlantic Southeast Airlines, Comair, and SkyWest.  Use your Delta SkyMiles  Credit Card from American Express when taking advantage of these great fares. For a limited time you'll earn TRIPLE miles on these Delta purchases. Click here to learn more.     <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif> News and Updates <http://www.delta.com/images/emailprograms/newsandupdates_logo.gif>  <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif> Crown Room Club Interested in enhancing your travel experience? Consider the comfort and elegance of the Crown Room Club. Now through April 15, 2002, we'll give you even more reasons to become a member. Click Go to learn more.    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif> Go <http://e-mailprograms.delta.com/AC/Clickthru?q=6e-2apjIyEv2bedfGZiAqOrepnBPq2r TARGET=>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif> Cast your vote in the 14th Annual ""Freddie"" Awards Sponsored by InsideFlyer magazine and USA Today, the ""Freddies"" give you a chance to recognize your favorite frequent flyer program. As a valued SkyMiles member, you are invited to visit freddieawards.com by March 15, 2002. Click Go. Remember, your vote counts!    <http://www.delta.com/images/emailprograms/spacer.gif> Freddie Awards <http://e-mailprograms.delta.com/AC/Clickthru?q=83-U-bXQYJYlF-R8gQFuE8lpwfZpR7I TARGET=>    <http://www.delta.com/images/emailprograms/spacer.gif> Go <http://e-mailprograms.delta.com/AC/Clickthru?q=98-FThOQ_ztbmMnq9ZcWqafqPPq09-E TARGET=>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif> Delta Web Fares Partners <http://www.delta.com/images/emailprograms/webfares_partners.gif>Return to Top.  <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif> Hertz Last Minute Specials! Get great low car rental rates plus 50 SkyMiles per day at hertz.com. These last minute rates are good for weekly and weekend rentals at major US & Canadian destinations. Click Go to save!    <http://www.delta.com/images/emailprograms/spacer.gif> Hertz <http://e-mailprograms.delta.com/AC/Clickthru?q=ad-_4jAQzEE45czNBnih6DfwYmgkVIE TARGET=>    <http://www.delta.com/images/emailprograms/spacer.gif> Go <http://e-mailprograms.delta.com/AC/Clickthru?q=c2-oXSLQUEg7T6BmyuHVyLjTu4KxOB5 TARGET=>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif> Hilton, Doubletree, and Embassy Suites Hotels For special rates offering savings of up to 65% off published rates, check out Value Rates by Hilton, Doubletree, and Embassy Suites hotels.    <http://www.delta.com/images/emailprograms/spacer.gif> Hilton Family <http://e-mailprograms.delta.com/AC/Clickthru?q=d8-XWL3QWLUIv2VzvZDkYh-f-LiVFXu TARGET=>    <http://www.delta.com/images/emailprograms/spacer.gif> Go <http://e-mailprograms.delta.com/AC/Clickthru?q=ed-jLsvQgVb7YhsZ0nOvNB-d2OyG_du TARGET=>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif> Delta SkyMiles Credit Card From Jan. 15 through Feb. 28, 2002 you can earn three miles for every dollar you spend on Delta purchases. Click here <http://e-mailprograms.delta.com/AC/Clickthru?q=02-qih9Ilj--YDVlmp4XbPDQWmzbypp> to enroll in this limited time offer*. Don't have the card? Click Go to apply now.    <http://www.delta.com/images/emailprograms/spacer.gif> American Express <http://e-mailprograms.delta.com/AC/Clickthru?q=17-agZtI5XcfblzSGZpzinFCU557dgC TARGET=>    <http://www.delta.com/images/emailprograms/spacer.gif> Go <http://e-mailprograms.delta.com/AC/Clickthru?q=2c-DafOIc0O7XDa_bOC-lSKp7wLQZHk TARGET=>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif> Delta Vacations Book any vacation with Delta Vacations and receive 3,000 bonus miles. Valid for bookings now through June 25th, 2002 for travel through June 30th, 2002. Be sure to enter your SkyMiles number in the reservation.    <http://www.delta.com/images/emailprograms/spacer.gif> Delta Vacations <http://e-mailprograms.delta.com/AC/Clickthru?q=41-qq-1IEKKmGjcELCd5tUbDpKEKcGd TARGET=>    <http://www.delta.com/images/emailprograms/spacer.gif> Go <http://e-mailprograms.delta.com/AC/Clickthru?q=56-NwNYInny9YhGpuG6cCuNkMWtIt1w TARGET=>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif> Terms and Conditions <http://www.delta.com/images/emailprograms/terms_conditions.gif>Return to Top.  <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif> Restrictions: Seats are limited and fares may not be available on all days or all flights. Fares available only on non-stop flights.  Purchase Requirements: Fares must be purchased via Delta's Web site (delta.com) only. Fares are round-trip and require a round-trip purchase. Tickets must be purchased at the time of reservation using a credit card/check card only.   Ticketing Period: Tickets must be purchased by 02/23/02.  Travel Period: Outbound travel is permitted on Saturday 02/23/02 only. Inbound travel is permitted on Monday 02/25/02 or Tuesday 02/26/02 only.  Blackout Dates: None.  Minimum/Maximum Stay: Minimum stay: Saturday night. Maximum stay: 3 days.  Fare Validity: Fares are valid in the Economy (Coach) cabin on Delta/Delta Connection/Delta Express.  Taxes/Fees: Fares do not include a federal excise tax of $3.00 which will be imposed on each flight segment of your itinerary. A flight segment is defined as a takeoff and a landing. Fares do not include Passenger Facility Charge(s) of up to $18. Fares do not include a federal September 11th Security Fees of up to $10.00 round-trip. These fees are the responsibility of the passenger and must be paid at the time of ticketing.  Changes/Standby: All fares are nonrefundable. Wholly unused tickets: Although fares are nonrefundable, customer may apply value of fare to any applicable published fare less $100 ($50 for Delta Express) plus any applicable fare difference. Partially used tickets: Changes not allowed. All changes must be made prior to the original date/time of departure. The value of the unused ticket/coupon or any credit vouchers may not be used as credit towards another ticket purchased on delta.com. Fares offered at delta.com do not apply for reissue/downgrade of previously purchased tickets. Same day standby is allowed.   Miscellaneous: Fares and rules are subject to change without notice. Third party purchases of tickets are not permitted on delta.com. The credit card/check card holder making the purchase must be a traveling passenger or have the same last name of at least one passenger. Special offers issued on delta.com may not be applied to other Web fares. These special offers are not combinable with other Delta fares. Other restrictions may apply. ?2002 Delta Air Lines, Inc.  *Qualifying transactions include all Delta purchases posted from 1/15/02 to 2/28/02. Delta purchases made from 1/15/02 to 2/28/02 are only eligible for one bonus SkyMiles offer. The offer is available to Corporate, classic, Gold and Platinum Delta SkyMiles Credit Cardmembers only. Please allow 8 to 12 weeks after the promotion for bonus SkyMiles to be posted to your Delta SkyMiles account. All standard Delta SkyMiles program rules and conditions apply. ?2002 American Express.    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif> COPYRIGHT INFORMATION This e-mail message and its contents are copyrighted and are proprietary products of Delta Air Lines, Inc. Any unauthorized use, reproduction, or transfer of this message or its contents, in any medium, is strictly prohibited.  This is a post only e-mail. Please do not respond to this message.    <http://www.delta.com/images/emailprograms/spacer.gif>      <http://e-mailprograms.delta.com/AC/Clickthru?q=6b-8g5ZnNEbOAr5wIKY0ifN-nunEaFR>","If you cannot see the links or images in this e-mail, click here http://e-mailprograms.delta.com/AC/Clickthru?q=84-CC2yQ60_ygxMTg_Ms4Wk"
2022-04-27 00:42:06+00:00,true,5,Pick up a last-minute  gift that doesn’t scream you picked this up on your way (even if you did 😉). Scroll through the decision tree to find the perfect bottle for a lucky gift getter.,Pick up a last-minute gift that doesn’t scream you picked it up on your way (even if you did ). Scroll through the decision tree to find the perfect bottle for a lucky gift getter.
2022-04-27 15:00:00+00:00,true,5,Probably the best retro kits in the world #Repost ・・・ New retro kits available. 😍😍😍 #WeAreLiverpool #LiverpoolFC,Probably the best retro kits in the world #Repost  New retro kits available. #WeAreLiverpool #LiverpoolFC.
2022-04-27 15:00:00+00:00,true,5,Let’s Keep It Short AND Sweet. Rise to the call. Drink Responsibly.  #CreditToTheCredits #Espolon #Tequila,Let’s Keep It Short AND Sweet. Rise to the call. Drink Responsibly. #CreditToTheCredits #Espolon #Tequila.
2022-04-27 15:00:00+00:00,true,5,Electing to move this election season? It's time to face the facts.  #MexicoOverCanada #Decisión2016,Electing to move this election season? It's time to face the facts. #MexicoOverCanada #Decisión2016
2022-04-27 15:00:00+00:00,true,5,The Carlsberg Dugout. Ready for the new #Anfield Main Stand? (Via @liverpoolfc) ・・・ Almost there! Finishing touches are made to the @carlsberg Dugout in Anfield’s redeveloped Main Stand #LFC,The Carlsberg Dugout. Ready for the new #Anfield Main Stand? (Via @liverpoolfc)  Almost there! Finishing touches have been made to the @carlsberg Dugout in Anfield’s redeveloped Main Stand #
2022-04-27 15:00:00+00:00,true,5,"Check out our fantastic collection of ⚽️ fans, legends and great people from all over the 🌍. Attending #PlayOnPitch in Lyon 👇🏻. Stick them a ❤️ please - they #probably deserve it. #EURO2016","Check out our fantastic collection of fans, legends and great people from all over the world attending #PlayOnPitch in Lyon. Stick them a line please - they #probably deserve it. #EURO2016!"
2022-04-27 15:00:00+00:00,true,5,Enjoy the views you have... not the views you get.  #SummerofLove #Espolon #☀️💀,Enjoy the views you have... not the views you get. #SummerofLove #Espolon #
2022-04-27 15:00:00+00:00,true,5,"Valentine-less? Be bound for the bar, not bound by your apps. #RomanceIsDead #❤️💀 #Espolon #ValentinesDay","Valentine-less? Be bound for the bar, not bound by your apps. #RomanceIsDead, #Espolon, #ValentinesDay."
2022-04-27 00:28:37+00:00,false,5,"NEW PASTRY and my favorite thing on the menu right now! These are our Brioche Knots, made with laminated, flaky brioche dough and filled with a house-made vanilla custard.  They’ve got a perfect crunch on the outside and the inside is pillowy and perfectly gooey. The pastry team has completely hit it out of the park with this one ❤️ Available starting TODAY at all locations!","New pastry and my favorite thing on the menu right now! These are our Brioche Knots, made with laminated, flaky brioche dough and filled with a house-made vanilla custard. They’ve got a perfect crunch on the outside and the inside is"
2022-04-27 14:33:50+00:00,true,5,"Did you already order our menu for this weekend: sourdough bread, shallot pie, scarlet shrimp's rice and french toasts. Contact us to know more.⁠ ⁠ #EuskaldunaStudio #ChefVascoCoelhoSantos #Porto #Food #ChefsTalk⁠","Do you already order our menu for this weekend: sourdough bread, shallot pie, scarlet shrimp and French toasts? Contact us to learn more."
2022-04-27 15:00:00+00:00,true,5,Our Reposado is well rested... so you don't have to be. #💤💀 #Espolon  Shop through link in bio.,Our Reposado is well laid out... so you don't have to be. # #EspolonShop through link in bio.
2022-04-27 09:48:13+00:00,true,5,We salute the remarkable history and legacy of African Americans. Join us as we raise a glass to celebrate the next generation of Black History makers. #BlackHistoryMonth,We salute the remarkable history and legacy of African Americans. Join us as we raise a glass to celebrate the next generation of Black History makers. #BlackHistoryMonth.
2022-04-27 15:00:00+00:00,true,5,On Cocktails! On Rocks! On all sides of the table! On Blanco! On Repo! And even Añejo! #Espolon #Tequila #HolidaySpirit,"Cocktails! On Rocks! On all sides of the table! On Blanco! On Repo! And even Aejo! #Espolon, #Tequila, #HolidaySpirit!"
2022-04-27 22:46:01+00:00,true,5,The golden trio! #Heineken #Socialiseresponsibly,Golden trio! #Heineken #Socialisersresponsibly!
2022-04-27 15:00:00+00:00,true,5,Last game of the finals. VOTE NOW for your #PORFRA #MOTM on http://carlsberg.football - link in bio. #Probably #EURO2016,Last game of the finals. VOTE NOW for your #PORFRA #MOTM on http://carlsberg.football - link in bio. #Euro2016.
2022-04-27 21:28:48+00:00,true,5,"This picture by @pixeleyesphotography has certainly whet our appetite for a Caorunn & tonic, just in time for that #FridayFeeling.","This picture by @pixeleyesphotography has certainly whets our appetite for a coffee & tonic, just in time for that #FridayFeeling."
2022-04-27 20:00:47+00:00,true,5,"They say you miss 100% of the balls you don’t catch. And trust us, you don’t want to miss this Highball. Happy #OpeningDay! #CatchaHighball","They say you miss 100% of the balls you don’t catch and trust us, you don’t want to miss this Highball. Happy #OpeningDay! #CatchaHighball"
2022-04-27 15:00:00+00:00,true,5,Let's rise to the call. Vote with your gut. Drink responsibly.  #VotingOverMoving #Decisión2016,Let's rise to the call. Vote with your gut. Drink responsibly. #VotingOverMoving. #Decisión2016.
2022-04-27 12:45:09+00:00,true,5,"    <http://www.crabplace.com/images/spacer.gif>   <http://www.crabplace.com>     <http://www.crabplace.com/images/special2g.gif>       We've added several new products to our line of outstanding fresh and frozen seafood. Check out our fresh fish in our shopping section <http://secure.crabplace.com/acb/shop.cfm?DID=9> for pricing on fresh salmon, rockfish, tuna, and red snapper filets. We've also added Alaskan king crab and snow crab legs to the menu. We'll keep you posted as we add additional product to the site. If there's something we're missing that you would like to see, please let us know.         BIG SPECIAL: Get 25% OFF everything in the store through March 9! It's a great time to stock up on your favorite frozen foods or save big on fresh seafood for your favorite Maryland recipe. All items are on sale! Simply enter the coupon code of ""savebig"" (without the quotes) when checking out online or mention it when calling in your order toll-free at 877 EAT-CRAB. This offer is made to recipe subcribers only and cannot be combined with any other offer, discount, or promotion.      <http://www.crabplace.com/images/gourmet2g.gif>  <http://www.crabplace.com/images/recipes2g.gif>     <http://www.crabplace.com/images/oldbaycakes.gif>Old Bay Crab Cakes   List of Ingredients:   2 slices bread, crusts removed  milk  1 pound special crab meat  1 egg, beaten  1/4 teaspoon salt  1 teaspoon Old Bay Seasoning  1 tablespoon baking powder  1 tablespoon chopped parsley  1 tablespoon Worcestershire sauce  1 tablespoon mayonnaise  oil for frying   Preparation Instructions:  Break bread in small pieces and moisten with milk; combine with remaining ingredients. Shape into patties. Fry quickly in 3 or 4 tablespoons hot oil until brown. Serves 6.   ? When The Baltimore Spicy Company left the crab cake recipe off of the Old Bay Seafood Seasoning can, its switch boards lit up with callers wanting to know why. Here it is so it's always close at hand.   Crab-Stuffed Red Snapper   List of Ingredients:   1/3 cup minced onion 3 tablespoons butter 1/2 pound backfin crab meat 1/2 cup fresh bread crumbs 1/4 cup fresh chopped parsley 1/4 cup heavy cream 1 teaspoon lemon thyme 4-pound red snapper, dressed for stuffing salt and pepper 1/3 cup dry white wine mixed with 1/3 cup melted butter  Preparation Instructions:  Saute onion in butter until golden. Remove from heat and mix in the crab meat, bread crumbs, parsley, heavy cream and lemon thyme. Sprinkle cavity of fish lightly with salt and pepper. Stuff the fish and skewer edges securely. Place fish in a greased baking pan, pour wine-butter mixture over fish. Bake in 400-degree oven, uncovered for 30 minutes or just until the flesh is opaque, basting frequently with wine sauce. Serves 4 to 6.   ? If you feel in the mood to experiment, many different kinds of fish can be found at your local seafood market. There are fascinating discoveries ahead for people with some imagination and initiative.   Baked Rockfish with Potatoes   List of Ingredients:   2-3 pound rockfish, scaled, with head, tail, and innards removed  1 large onion  5 medium sized potatoes  4 thin slices salt pork or 3 tablespoons bacon grease  2 tablespoons flour  1 1/2 cups water  salt and pepper to taste   Preparation Instructions:  Peel the potatoes and cut into rounds. Dice the onion. Put the potatoes and onion into a baking dish with the fish. Salt and pepper to taste. Add the salt pork or bacon grease, arranging around the fish. Mix 2 tablespoons of flour in 1 1/2 cups of water and pour over the fish, onion, potatoes, and salt pork. Cover the baking dish, and bake at 350 degrees until the rockfish is brown. Baking time is about 1 hour.    ******************************************************  You received this mailer because you subscribed to it. If, however, you have received it in error, or if you do not wish to receive future mailings, click here <http://www.crabplace.com/remove.cfm> to be removed from our mailing list. (Please keep in mind that by removing yourself you will no longer receive weekly recipes in your email, or advanced notice of periodic sales, coupons, and giveaways offered by The Crab Place.)    N E W S L E T T E R","We've added several new products to our line of outstanding fresh and frozen seafood. Check out our Fresh Fish & Skechers! list of ingredients, and get 25% OFF everything in the store through March 9. Please use the coupon code ""savebig"" (without the quotes) when calling"
